item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	merchant-shipping-group	status
Salutem Vita - Spicy Jalapeno Chicken Dinner Sausage, 32 oz. - Pack of 6	This pack includes 6 packages of Salutem Vita Spicy Jalapeno Chicken Dinner Sausage. Each package weighs 32 oz and contains fully-cooked chicken sausage links prepared with jalapeno peppers. The sausage can be heated on a grill, stovetop skillet, or in the oven. Slice and incorporate into breakfast dishes, tacos, gumbo, stir-fries, or serve whole with side dishes. Store refrigerated and reheat to 165°F internal temperature. Suitable for meal preparation in multiple servings. The 6-pack format provides inventory for regular meal planning. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0205FMIC38G	1G-8ZVH-JGZJ	290.13	666	2025-02-05 00:17:25 PST		y	3			11				B0DW3ML8QK						617261132557			0	DEFAULT	Migrated Template	Active
Salutem Vita - Natural Uncured Turkey Bacon, 1.5 lbs. (actual weight may vary within 5%) - Pack of 2	This pack contains 2 vacuum-sealed packages of uncured turkey bacon. Each package weighs approximately 1.5 lbs, with actual weight potentially varying within 5% due to natural product variation. The turkey bacon is produced without adding nitrates or nitrites, except those naturally present in sea salt and celery powder used in processing. The product is wood-smoked during manufacturing. It can be prepared by pan-frying over medium heat, baking in an oven at 400°F, or microwaving according to package directions. Typical cooking time is 8-10 minutes for crispy texture, though this varies by thickness and cooking method. This turkey bacon works as a breakfast side, sandwich filling, salad topping, or cooking ingredient. It must be kept refrigerated at or below 40°F and used by the date printed on the package. Each serving provides protein with lower fat content compared to equivalent servings of pork bacon. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0218FPA3W19	1J-AZ9I-MOZT	84.97	888	2025-02-18 13:29:07 PST		y	3			11				B0DXNB191Q						742259722103			0	DEFAULT	Migrated Template	Active
Salutem Vita - Roasted Garlic Chicken Dinner Sausage, 32 oz. - Pack of 4	This product consists of four 32-ounce packages of roasted garlic chicken dinner sausage. Each sausage is prepared with chicken and roasted garlic as part of the seasoning blend. The sausages can be cooked through various methods including grilling, pan-searing, or roasting in an oven. They may also be sliced and added to pasta dishes, soups, casseroles, or skillet preparations. Suitable for breakfast, lunch, or dinner applications. Store refrigerated. Check individual package labels for complete ingredient lists, nutritional information, and handling instructions. Cooking times and temperatures will vary based on preparation method selected. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0205FLRD2AO	1N-NL3G-7ZMW	199.26	666	2025-02-04 22:17:18 PST		y	3			11				B0DW3PNTRH						617261132175			0	DEFAULT	Migrated Template	Active
JIMMY DEAN BREAKFAST SANDWICH SAUSAGE, EGG & CHEESE BISCUIT 9 OZ PACK OF 3		1005ZHI9ZHG	1O-ILOX-JVCT	43.46	377	2022-10-05 08:30:25 PDT		y	1			11				B078255NK3						B078255NK3			0	DEFAULT	Small Frozen	Active
Salutem Vita - Sweet Italian Ground Sausage, 2 ct./16 oz. - Pack of 4	This bundle includes 4 packages of Sweet Italian Ground Sausage. Each package contains 2 portions totaling 16 oz. The sausage is made with 80% lean grain-fed pork and carries a gluten-free label. The product ships fresh and must be refrigerated immediately upon delivery. Store at 40°F or below. For extended storage, freeze at 0°F or below within use-by date. The ground format works for pasta sauces, pizza toppings, stuffed peppers, lasagna, and breakfast applications. Cook thoroughly to 160°F internal temperature. The Italian-style seasoning includes fennel and anise. Each 16 oz package provides approximately 4 servings based on 4 oz cooked portions. Brown in skillet over medium heat, breaking apart as it cooks, typically 8-10 minutes until no longer pink. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	1204B1BYKYF	1Q-RDEO-7H8W	98.53	555	2024-12-04 05:29:59 PST		y	3			11				B0DPL6SF75						789232506275			0	DEFAULT	Migrated Template	Active
Salutem Vita - Pork Loin Bone-In Center Cut Roast, 4.2 lb (actual weight may vary within 5%) - Pack of 2	This pack contains 2 bone-in pork loin center cut roasts. Each roast weighs approximately 4.2 lb, with actual weight potentially varying within 5%. The bone remains intact through the center of the loin cut. The roasts arrive frozen in sealed packaging. Store frozen until ready to use, then thaw in refrigerator before cooking. Preparation options include oven roasting, slow-cooking, grilling, or smoking. This cut accepts various seasonings including dry rubs, liquid marinades, fresh or dried herbs, and spice blends. Cook to an internal temperature of 145°F followed by a 3-minute rest period, per USDA safe minimum cooking temperature guidelines for pork. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0131FD6C84N	1S-XY2F-8WF4	101.41	773	2025-01-31 05:09:45 PST		y	3			11				B0DVGQXGH1						617261131840			0	DEFAULT	Migrated Template	Active
Evaxo Panko Chicken Nuggets, 5 lbs.#B		0126A264V7B	1T-8OEG-JPDU	66.2	154	2023-01-26 09:24:25 PST		y	1			11				B08HDFHZ1G						B08HDFHZ1G			0	DEFAULT	Food	Active
Gourmet Kitchn White Castle Cheese Sliders | Frozen Cheeseburger Sliders - 3 Boxes (3.66oz. 32 ct. Each) Total 96 Cheese Sliders		0725ZFF9CQ6	1V-QTM2-7QFM	262.46	139	2022-07-25 08:26:55 PDT		y	1			11				B099LFW1LT						B099LFW1LT			0	DEFAULT	Migrated Template-Food	Active
Garden Lites Veggies Made Great Spinach Egg White Frittatas (Pack of 2) - 20 Individually Wrapped Frozen Frittatas in Each Box, 40 Total - Gluten-Free		0120AP7KUPX	1X-L45A-ZMMX	123.21	132	2023-01-19 20:53:19 PST		y	1			11				B094WBJT5R						B094WBJT5R			0	DEFAULT	Food	Active
Salutem Vita - 99% Fat Free Extra Lean Turkey Breast Tenderloins, 1,5 lbs. (actual weight may vary within 5%) - Pack of 6	This pack contains 6 individual packages of turkey breast tenderloins. Each package weighs approximately 1.5 lbs, with actual weight varying within 5% as indicated on packaging. The turkey is labeled as 99% fat-free and extra lean. The turkey breast tenderloins can be prepared using multiple cooking methods. They are suitable for grilling, baking, roasting, or pan-searing. Once cooked, the turkey can be sliced and incorporated into various dishes including stir-fries, salads, and sandwiches, or served as a whole tenderloin portion. Product requires refrigeration upon receipt and throughout storage. USDA guidelines recommend cooking poultry to an internal temperature of 165°F. The total approximate weight of 9 lbs across 6 packages allows for multiple meal preparations. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0206FNZNNFC	20-76CK-2475	150.55	664	2025-02-05 16:10:19 PST		y	3			11				B0DW7CNC8H						742259720345			0	DEFAULT	Migrated Template	Active
Salutem Vita - Angus Beef Meatballs, 4 lbs. - Pack of 2	This set includes two 4-pound packages of Angus beef meatballs. Each meatball is fully cooked during manufacturing and arrives frozen. Store the packages in your freezer until you are ready to use them. To prepare, remove the desired number of meatballs and heat them using your preferred method. Options include warming in a skillet over medium heat, baking in an oven at 350°F, or placing in a slow cooker with sauce. Heat until the internal temperature reaches 165°F. These meatballs can be served alongside pasta, placed in sandwich rolls, offered as appetizers, or added to soups and other recipes that call for cooked ground beef formed into balls. The 8-pound total quantity provides multiple servings for household use. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0202FG3HA45	25-J73L-3BG7	188.22	777	2025-02-02 02:13:30 PST		y	3			11				B0DVR7CFY1						617261132311			0	DEFAULT	Migrated Template	Active
Salutem Vita - Extra Lean Black Forest Ham Standard Cut 1.25 lbs Rich and Savory Flavor for Sandwiches and Recipes (actual weight may vary within 5%) - Pack of 4	This pack contains four separately wrapped portions of Salutem Vita Extra Lean Black Forest Ham. Each portion weighs approximately 1.25 lbs, with actual weight varying within 5% due to natural product characteristics. The ham is produced using a slow-curing and smoking process that creates the recognizable flavor associated with Black Forest-style ham. The extra lean designation indicates a reduced fat content relative to standard ham cuts. Each portion is pre-sliced in standard thickness, making it ready to use in sandwiches, wraps, salads, or on charcuterie boards. The slices are sized to fit standard sandwich breads and buns. All portions arrive in protective packaging designed to maintain freshness during shipment. Upon receipt, store the ham in refrigeration at 40°F or below. Refer to the package for specific use-by dates and handling instructions. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0221FYY3WMS	2B-IHBC-BEPF	98.02	888	2025-02-21 13:34:00 PST		y	3			11				B0DY34VHXJ						742259722431			0	DEFAULT	Migrated Template	Active
Salutem Vita - Bone-In Pork Loin Chop Center Cut, 5.2 lb (actual weight may vary within 5%) - Pack of 2	This bundle contains 2 packs of bone-in pork loin chops, center cut. Each pack weighs approximately 5.2 lb, with actual weight potentially varying within 5% above or below the stated amount. The chops are cut from the center portion of the pork loin and include the bone. Store product refrigerated at 40°F or below. If frozen upon arrival, thaw in refrigerator before cooking. Cook to an internal temperature of 145°F as measured by a food thermometer, followed by a 3-minute rest time. These chops can be prepared using various cooking methods including grilling, baking, pan-frying, or broiling. The bone-in cut may be marinated prior to cooking. Cooking time will vary based on chop thickness and selected preparation method. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0109FVQAPDN	2G-ZR1H-PV3S	103.06	554	2025-01-08 18:28:57 PST		y	3			11				B0DSK925VQ						617261131697			0	DEFAULT	Migrated Template	Active
Salutem Vita - Beef Cube Steak, 3 lb (actual weight may vary within 5%) - Pack of 3	This product contains three packages of beef cube steak. Each package weighs approximately 3 lb, with actual weight potentially varying within 5% due to natural variations in portioning. Cube steak is beef that has undergone mechanical tenderization, creating a distinctive cube-shaped indentation pattern on the meat surface. This process breaks down connective tissue to modify texture. Store refrigerated at 40°F or below and use by the date indicated on the package. For longer storage, freeze at 0°F or below. Thaw frozen product in the refrigerator before cooking. Cube steak can be prepared through various cooking methods including pan-frying, braising, grilling, or baking. It is frequently used in breaded and fried preparations or in recipes calling for tenderized beef cuts. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	1218B68044B	2H-K6C6-9698	181.13	666	2024-12-18 10:00:56 PST		y	3			11				B0DQVP6MBM						789232507401			0	DEFAULT	Migrated Template	Active
Salutem Vita - Boneless Pork Shoulder Butt, 8.2 lbs. (actual weight may vary within 5%)	This boneless pork shoulder butt weighs approximately 8.2 lbs, with actual weight potentially varying within 5%. The cut contains natural marbling and is packaged for refrigerated storage. This cut can be prepared using slow-cooking methods such as braising, roasting, or smoking. After cooking, the meat can be shredded for use in various recipes including sandwiches, tacos, stews, and other applications. Store refrigerated until ready to cook. The USDA recommends cooking pork to an internal temperature of 145°F followed by a three-minute rest time. This cut can be seasoned with various rubs, spices, and sauces according to recipe requirements. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0130FC1HFBM	2J-6TFI-NE6P	134.08	664	2025-01-30 11:33:31 PST		y	3			11				B0DVHYHG56						617261131963			0	DEFAULT	Migrated Template	Active
Salutem Vita - Top Round Thin Cut, 3 lbs - Pack of 2	Enjoy a lean and flavorful Top Round Thin Cut, perfect for quick and delicious meals. This 3 lb pack offers convenience and versatility, making it an excellent choice for stir-frying, pan-searing, marinating, or preparing steak sandwiches. With its thin-sliced design, this beef cooks quickly and delivers tender, juicy bites in every dish.	0131FDC4M3V	2M-6HI0-Y4RA	180.6	666	2025-01-31 05:16:50 PST		y	3			11				B0DVLT4CBW						617261132069			0	DEFAULT	Migrated Template	Active
Motts 100% Apple Juice - No Sugar Added - Excellent Source of Vitamin C - 100 Calories Per Serving - Non GMO - Ready Set Gourmet Donate a Meal Program - 1 Pack (8ct, 6.75oz Each)		0518A5K2IF6	2N-138V-6OGG	42.24	434	2023-05-18 08:35:34 PDT		y	1			11				B09QT2N7ZR						B09QT2N7ZR			0	DEFAULT	Migrated Template	Active
Salutem Vita - Genoa Salami Authentic Italian Flavor, 16 oz - Pack of 3	<p><strong>Genoa Salami – Authentic Italian Flavor</strong></p> <p>Experience the rich and savory taste of our <strong>Genoa Salami</strong>, crafted from fresh cuts of pork and seasoned with a traditional blend of spices, including garlic. This 16 oz salami offers a versatile addition to your culinary creations, perfect for enhancing pizzas, salads, sandwiches, or enjoying as a flavorful snack.</p> <ul> <li><strong>🥩 Premium Quality Pork:</strong> Made from fresh, never frozen pork to ensure a rich and authentic taste.</li> <li><strong>🧄 Traditional Italian Seasoning:</strong> Infused with a classic spice blend, including garlic, for genuine Genoa salami flavor.</li> <li><strong>🍕 Versatile Usage:</strong> Enhances the taste of pizzas, salads, sandwiches, or serves as a delightful standalone snack.</li> <li><strong>🧀 Ideal for Entertaining:</strong> Complements cheeses and crackers, making it perfect for charcuterie boards and gatherings.</li> <li><strong>🇺🇸 Made in the USA:</strong> Proudly produced domestically, ensuring adherence to high-quality standards and freshness.</li> </ul> <p>Elevate your meals and entertaining experiences with our <strong>Genoa Salami</strong>, delivering authentic Italian flavor in every bite.</p>	0305FY81XVU	2Q-64NU-3DDO	73.05	777	2025-03-05 06:34:03 PST		y	3			11				B0DZDCDWFM						742259722714			0	DEFAULT	Migrated Template	Active
Salutem Vita - Natural Uncured Turkey Bacon, 1.5 lbs. (actual weight may vary within 5%) - Pack of 3	This bundle includes three packages of uncured turkey bacon, with each package weighing approximately 1.5 lbs. The turkey bacon is made from turkey meat and undergoes a smoking process using natural wood smoke. The product contains no added nitrates or nitrites except those naturally occurring in sea salt and celery powder, which are used in the curing process. The bacon arrives refrigerated and should be kept refrigerated upon receipt. It can be prepared by pan-frying, oven-baking, or other cooking methods. The slices can be used in breakfast preparations, as a sandwich component, or as an ingredient in salads and other recipes. Due to the nature of the product, actual package weights may vary within 5% of the stated 1.5 lbs per package. Turkey bacon generally contains less fat per serving than traditional pork bacon. Store in refrigerator and use according to package date guidelines. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0218FP84VK9	2W-2GS4-K3PT	108.75	888	2025-02-18 13:33:02 PST		y	3			11				B0DXN54KQ5						742259722110			0	DEFAULT	Migrated Template	Active
Salutem Vita - Boneless Skinless Chicken Thighs, 5 lbs. (actual weight may vary within 5%) - Pack of 2	Boneless Skinless Thighs are the fastest growing chicken item as many consumers turn to this item as it has plenty of flavor and is a very nice eating experience. Boneless Skinless Thighs are very versatile and are great on the grill with your favorite marinade or just plain, in your favorite Stir Fry recipe, or baked in your favorite casserole. Boneless Skinless Thighs have 69% less fat than regular thighs, so they are a great option if you are looking to cut calories. If you are looking for something different to feed your family or want to change up some of your favorite recipes, or just want a change in your weekly meal menu, give a package of Boneless Skinless Thighs a try! You may find that Boneless Skinless Thighs are the perfect change of pace that you were looking.	1205B3XZNBQ	2W-CSAO-X37D	109.96	555	2024-12-05 03:14:32 PST		y	3			11				B0DPLB268H						789232506336			0	DEFAULT	Migrated Template	Active
Salutem Vita - Roasted Garlic Chicken Dinner Sausage, 32 oz. - Pack of 6	This bundle includes 6 packages of roasted garlic chicken dinner sausage. Each package contains 32 oz of chicken sausage seasoned with roasted garlic. The sausages can be prepared using multiple cooking methods including grilling, pan-searing, and roasting. They can be served as a standalone item or added to recipes such as pasta dishes, soups, and casseroles. Suitable for various meal times including breakfast and dinner. Store according to package instructions and cook to safe internal temperature before consumption. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0205FM30Z08	2W-FOV2-99EE	265.46	666	2025-02-04 22:32:49 PST		y	3			11				B0DW49WNHH						617261132182			0	DEFAULT	Migrated Template	Active
Salutem Vita - Pork Loin Country Style Boneless Ribs 4 lb (actual weight may vary within 5%) - Pack of 3	Enjoy the rich, savory flavor of our Pork Loin Country Style Boneless Ribs, a versatile and tender cut of pork perfect for a variety of dishes. Whether grilled, roasted, or slow-cooked, these ribs offer consistent quality and mouthwatering taste. With their boneless design, they are easy to prepare, making them a favorite for family dinners or barbecue feasts.	1227BVOLRCG	2X-WA6U-5GU0	113.78	665	2024-12-27 02:13:51 PST		y	3			11				B0DRPCDCC5						789232507715			0	DEFAULT	Migrated Template	Active
Pine River Port Wine Cold Pack Cheese Food 16 oz Made with Aged Natural Cheddar		0408ZN0UEQ5	32-JPYB-NKD7	29.21	103	2022-04-08 11:28:30 PDT		y	1			11				B07ZN83NVF						B07ZN83NVF			0	DEFAULT	Migrated Template	Active
Salutem Vita - Round Bottom Round Rump Roast, 4 lb (actual weight may vary within 5%)	This product contains one boneless Round Bottom Round Rump Roast cut from USDA Choice grade beef. The roast weighs approximately 4 lb, with actual weight subject to variation within 5% of the stated weight due to natural differences in cutting. This cut is suitable for slow cooking methods that use dry heat, including oven roasting and outdoor grilling. For food safety, thaw the roast in the refrigerator before cooking. A meat thermometer is recommended to ensure proper internal temperature. The product ships frozen and should be stored in the freezer until you are ready to prepare it. Once thawed, cook within 3-5 days or as indicated by safe handling guidelines for fresh beef. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	1218B69S5UZ	33-NKCW-QA8D	76.55	774	2024-12-18 10:20:19 PST		y	3			11				B0DQVQ14J2						789232507418			0	DEFAULT	Small Frozen	Active
Mini Babybel White Cheddar Cheese, 4.23 Ounce -- 12 per case.		0604AGS6K8F	37-UAII-TGJ2	18.75	329	2023-06-04 10:39:26 PDT		y	1			11				B01CN94AE2						B01CN94AE2			0	DEFAULT	Migrated Template	Active
Salutem Vita - St Louis Style Pork Spareribs Kansas City BBQ Flavor Juicy and Tender 3.25 lbs. Ready to Cook (actual weight may vary within 5%) - Pack of 2	This product consists of 2 packages of St Louis style pork spareribs seasoned with Kansas City BBQ flavor blend. Each package weighs approximately 3.25 lbs, with actual weight varying within 5% as marked on package label. The ribs are shipped frozen. St Louis style ribs are pork spareribs that have been trimmed to remove the sternum bone, cartilage, and rib tips, creating a uniform rectangular rack. The Kansas City BBQ seasoning applied to these ribs contains a dry rub mixture. Cooking methods include oven baking at 275-300°F for 2.5-3 hours, grilling over indirect heat, or slow cooking. Store frozen until ready to cook. Thaw in refrigerator for 24 hours before preparation. Once thawed, keep refrigerated and cook within 3-5 days. Cook to an internal temperature of at least 145°F as measured with a food thermometer. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0223F3DV0AA	39-7QGH-SO7I	92.71	442	2025-02-23 13:26:49 PST		y	3			11				B0DY6T2V8T						742259722554			0	DEFAULT	Migrated Template	Active
