channel,scopeKey,storeIndex,accountId,storeId,marketplaceId,listingKey,listingId,sku,title,sourceStatus,sourceLifecycleStatus,phase1Status,sourceReportId,sourceCapturedAt,sourceContentSha256
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:1F-Z8KT-42U3,B0DWXGC5VR,1F-Z8KT-42U3,"Salutem Vita - Oven-Baked Honey Ham, 1 lbs. (actual weight may vary within 5%) - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:1G-8ZVH-JGZJ,B0DW3ML8QK,1G-8ZVH-JGZJ,"Salutem Vita - Spicy Jalapeno Chicken Dinner Sausage, 32 oz. - Pack of 6",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:1J-AZ9I-MOZT,B0DXNB191Q,1J-AZ9I-MOZT,"Salutem Vita - Natural Uncured Turkey Bacon, 1.5 lbs. (actual weight may vary within 5%) - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:1N-NL3G-7ZMW,B0DW3PNTRH,1N-NL3G-7ZMW,"Salutem Vita - Roasted Garlic Chicken Dinner Sausage, 32 oz. - Pack of 4",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:1O-ILOX-JVCT,B078255NK3,1O-ILOX-JVCT,"JIMMY DEAN BREAKFAST SANDWICH SAUSAGE, EGG & CHEESE BISCUIT 9 OZ PACK OF 3",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:1Q-RDEO-7H8W,B0DPL6SF75,1Q-RDEO-7H8W,"Salutem Vita - Sweet Italian Ground Sausage, 2 ct./16 oz. - Pack of 4",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:1S-XY2F-8WF4,B0DVGQXGH1,1S-XY2F-8WF4,"Salutem Vita - Pork Loin Bone-In Center Cut Roast, 4.2 lb (actual weight may vary within 5%) - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:1T-8OEG-JPDU,B08HDFHZ1G,1T-8OEG-JPDU,"Evaxo Panko Chicken Nuggets, 5 lbs.#B",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:1V-QTM2-7QFM,B099LFW1LT,1V-QTM2-7QFM,Gourmet Kitchn White Castle Cheese Sliders | Frozen Cheeseburger Sliders - 3 Boxes (3.66oz. 32 ct. Each) Total 96 Cheese Sliders,ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:1X-L45A-ZMMX,B094WBJT5R,1X-L45A-ZMMX,"Garden Lites Veggies Made Great Spinach Egg White Frittatas (Pack of 2) - 20 Individually Wrapped Frozen Frittatas in Each Box, 40 Total - Gluten-Free",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:20-76CK-2475,B0DW7CNC8H,20-76CK-2475,"Salutem Vita - 99% Fat Free Extra Lean Turkey Breast Tenderloins, 1,5 lbs. (actual weight may vary within 5%) - Pack of 6",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:25-J73L-3BG7,B0DVR7CFY1,25-J73L-3BG7,"Salutem Vita - Angus Beef Meatballs, 4 lbs. - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:2B-IHBC-BEPF,B0DY34VHXJ,2B-IHBC-BEPF,Salutem Vita - Extra Lean Black Forest Ham Standard Cut 1.25 lbs Rich and Savory Flavor for Sandwiches and Recipes (actual weight may vary within 5%) - Pack of 4,ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:2G-ZR1H-PV3S,B0DSK925VQ,2G-ZR1H-PV3S,"Salutem Vita - Bone-In Pork Loin Chop Center Cut, 5.2 lb (actual weight may vary within 5%) - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:2H-K6C6-9698,B0DQVP6MBM,2H-K6C6-9698,"Salutem Vita - Beef Cube Steak, 3 lb (actual weight may vary within 5%) - Pack of 3",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:2J-6TFI-NE6P,B0DVHYHG56,2J-6TFI-NE6P,"Salutem Vita - Boneless Pork Shoulder Butt, 8.2 lbs. (actual weight may vary within 5%)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:2M-6HI0-Y4RA,B0DVLT4CBW,2M-6HI0-Y4RA,"Salutem Vita - Top Round Thin Cut, 3 lbs - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:2N-138V-6OGG,B09QT2N7ZR,2N-138V-6OGG,"Motts 100% Apple Juice - No Sugar Added - Excellent Source of Vitamin C - 100 Calories Per Serving - Non GMO - Ready Set Gourmet Donate a Meal Program - 1 Pack (8ct, 6.75oz Each)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:2Q-64NU-3DDO,B0DZDCDWFM,2Q-64NU-3DDO,"Salutem Vita - Genoa Salami Authentic Italian Flavor, 16 oz - Pack of 3",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:2W-2GS4-K3PT,B0DXN54KQ5,2W-2GS4-K3PT,"Salutem Vita - Natural Uncured Turkey Bacon, 1.5 lbs. (actual weight may vary within 5%) - Pack of 3",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:2W-CSAO-X37D,B0DPLB268H,2W-CSAO-X37D,"Salutem Vita - Boneless Skinless Chicken Thighs, 5 lbs. (actual weight may vary within 5%) - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:2W-FOV2-99EE,B0DW49WNHH,2W-FOV2-99EE,"Salutem Vita - Roasted Garlic Chicken Dinner Sausage, 32 oz. - Pack of 6",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:2X-WA6U-5GU0,B0DRPCDCC5,2X-WA6U-5GU0,Salutem Vita - Pork Loin Country Style Boneless Ribs 4 lb (actual weight may vary within 5%) - Pack of 3,ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:32-JPYB-NKD7,B07ZN83NVF,32-JPYB-NKD7,Pine River Port Wine Cold Pack Cheese Food 16 oz Made with Aged Natural Cheddar,ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:33-NKCW-QA8D,B0DQVQ14J2,33-NKCW-QA8D,"Salutem Vita - Round Bottom Round Rump Roast, 4 lb (actual weight may vary within 5%)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:37-UAII-TGJ2,B01CN94AE2,37-UAII-TGJ2,"Mini Babybel White Cheddar Cheese, 4.23 Ounce -- 12 per case.",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:39-7QGH-SO7I,B0DY6T2V8T,39-7QGH-SO7I,Salutem Vita - St Louis Style Pork Spareribs Kansas City BBQ Flavor Juicy and Tender 3.25 lbs. Ready to Cook (actual weight may vary within 5%) - Pack of 2,ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:3B-WGG3-DHSU,B0DVR4JVW5,3B-WGG3-DHSU,"Salutem Vita - Meatloaf & Meatball Mix, 2.5 lbs. - Pack of 5",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:3G-2GB2-6ZM1,B0DQVRGP5X,3G-2GB2-6ZM1,"Salutem Vita - 85% Ground Beef Patties, 4 lbs (actual weight may vary within 5%)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:3G-QEP3-3ND1,B0DRP7DBTW,3G-QEP3-3ND1,"Salutem Vita - 90% Lean Ground Beef, 4 lbs (actual weight may vary within 5%) - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:3J-UMMB-MY87,B01N2BBP5C,3J-UMMB-MY87,Rayberns Philly Cheesesteak Sandwich -- 6 per case.,ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:3L-35V4-L52P,B0DW3ZVZQG,3L-35V4-L52P,"Salutem Vita - Beef Loin Tenderloin Steak, 2 lbs. (actual weight may vary within 5%)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:3P-8JQN-2TBV,B0DQVRTG1R,3P-8JQN-2TBV,"Salutem Vita - 85% Ground Beef Patties, 4 lbs (actual weight may vary within 5%) - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:3W-M7FM-K22X,B08945TYNZ,3W-M7FM-K22X,Wonder Bread Family Loaf Pack of 8,ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:3X-AIES-QBJI,B0DXFJ5GCB,3X-AIES-QBJI,"Salutem Vita - Pre-Sliced White American Deli Cheese, 1 lbs. (actual weight may vary within 5%) - Pack of 4",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:42-VYRY-PDEJ,B097S4JNKY,42-VYRY-PDEJ,"Gourmet Kitchn Tyson Grilled Sweet Teriyaki Flavored Chicken Fillets Fully Cooked (Pack of 3, 56 oz Each, 10.5 Lbs Total) - Frozen Meal Ready in Minutes - Asian Inspired Dish",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:47-0MOW-O7NA,B0DX2KSZRH,47-0MOW-O7NA,"Salutem Vita - Italian-Style Meatballs, 5 lbs.",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:48-8K59-69AN,B0DVGYQ3P9,48-8K59-69AN,"Salutem Vita - Beef Shaved Steak, 1.75 lbs. - Pack of 6",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:48-8OBL-W1VK,B09BSMQGQQ,48-8OBL-W1VK,"Healthy Choice Combo Pack, Frozen Simply Chicken Broccoli Alfredo, Beef Teriyaki, Vegetarian Organic Creamy Spinach and Tomato Linguini and Café Steamers Frozen Grilled Chicken Marinara with Parmesan - 8 Boxes (2 Boxes of Each Flavor)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:4D-7Z1N-8091,B0DQ1FGVD2,4D-7Z1N-8091,"Uncrustables Frozen Peanut Butter & Grape Jelly Sandwich, 15 count - Pack of 2 (total 30 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:4F-211R-JY0C,B00JIJ9VP4,4F-211R-JY0C,Pepperidge Farm Bread - Whole Grain 15 Grain 2 Pack,ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:4I-P0Q6-QL5S,B0DWXHBTRX,4I-P0Q6-QL5S,"Salutem Vita - Oven-Baked Honey Ham, 1 lbs. (actual weight may vary within 5%)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:4L-D686-8TBF,B0DX2ND43B,4L-D686-8TBF,"Salutem Vita - Turkey Meatballs, 5 lbs. - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:4P-V1MM-1E0H,B0DVS5T4KY,4P-V1MM-1E0H,Salutem Vita - Organic Grass Fed 93% Ground Beef - Pack of 6,ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:4W-QCW0-BTLI,B0999M67VC,4W-QCW0-BTLI,"Gourmet Kitchn Jimmy Dean Delights, English Muffin Cage Free, Turkey Sausage EggWhite & Cheese | Made with Whole Grain. (2 Pack)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:4Z-20IF-NQIP,B0DWD5Q1S5,4Z-20IF-NQIP,"Salutem Vita - Dog Chicken Treats, 6.4 oz.- Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:4Z-41EM-H03R,B0DVLWDFCK,4Z-41EM-H03R,"Salutem Vita - Beef Chuck Shoulder Steak, 3.5 lbs. (actual weight may vary within 5%)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:59-83O4-GXLB,B0DWLXWHSY,59-83O4-GXLB,"Salutem Vita - Bone-In Buffalo Style Chicken Wings, 4 lbs. (actual weight may vary within 5%) - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:5A-SITC-SVD6,B0DPQXQLK1,5A-SITC-SVD6,"Salutem Vita - Thick-Sliced Bacon, 3 lbs - Pack of 4",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:5F-6EW2-BDK2,B0DWFVGL9G,5F-6EW2-BDK2,"Salutem Vita - Beef Tenderloin Filet Mignon, 3.6 lbs. (actual weight may vary within 5%) - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:5G-K5Y2-J8IN,B0DVS9GVN5,5G-K5Y2-J8IN,"Salutem Vita - Ground Chicken, 3 lbs.",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:5L-7TNC-87MH,B079K4H8FW,5L-7TNC-87MH,"Hungry Man Boneless Fried Chicken, 16 oz., (8 count)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:5L-N073-6Q9T,B0DPN13KBF,5L-N073-6Q9T,"Salutem Vita - Italian Sausage Tortelloni, 36 oz - Pack of 4",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
